Datum,EID,Name des Events,even_label,Aktive Nutzer,Ereignisanzahl
2023-09-28,1.,Checked,(not set),3,22
2023-09-28,2.,Website,(not set),2,4
2023-09-28,3.,Checked,Coming Out,2,5
2023-09-28,4.,Checked,Einsamkeit Überwinden,2,5
2023-09-28,5.,Checked,Männlich,2,2
2023-09-28,6.,Image,(not set),1,1
2023-09-28,7.,Image,Lara Vogelsänger,1,1
2023-09-28,8.,Checked,BARRIEREFREIES ZUHÖREN per EMAIL 💌,1,2
2023-09-28,9.,Checked,Depression,1,2
2023-09-28,10.,Checked,Für Männer,1,3
2023-09-28,11.,Checked,Weiblich,1,1
2023-09-28,12.,Checked,Ängste Überwinden,1,1
2023-09-29,1.,Checked,Weiblich,3,4
2023-09-29,2.,Checked,Divers,2,6
2023-09-29,3.,Checked,Entscheidungen Treffen,2,2
2023-09-29,4.,Checked,Für Männer,2,2
2023-09-29,5.,Checked,Männlich,2,9
2023-09-29,6.,Website,Birgit Weber,1,1
2023-09-29,7.,Website,Christine Lenz,1,1
2023-09-29,8.,Website,Dr. Birgit Maria Lachenmaier,1,1
2023-09-29,9.,Website,Jürgen Salzmann,1,1
2023-09-29,10.,Website,Susanne Nolte,1,1
2023-09-29,11.,Image,Christine Lenz,1,5
2023-09-29,12.,Image,Katja Martinho Lotz,1,1
2023-09-29,13.,Image,Melanie Tschernach,1,1
2023-09-29,14.,Image,Tanja Schmidt,1,1
2023-09-29,15.,Email,Christine Lenz,1,2
2023-09-29,16.,Email,Judith Bacher,1,1
2023-09-29,17.,Checked,Berufliche Orientierung Und Perspektiven,1,1
2023-09-29,18.,Checked,Essstörungen,1,1
2023-09-29,19.,Checked,Für Frauen,1,1
2023-09-29,20.,Checked,Hochsensibilität,1,1
2023-09-29,21.,Checked,Klare Gedanken Finden,1,1
2023-09-29,22.,Checked,Sexualität,1,1
2023-09-29,23.,Checked,Ängste Überwinden,1,1
2023-09-30,1.,Checked,1. HILFE ZUHÖRER*INNEN BEI AKUTEN KRISEN ✳️,2,2
2023-09-30,2.,Website,Annegret Sperl,1,1
2023-09-30,3.,Website,Kerstin Wunderlich,1,1
2023-09-30,4.,Image,Frauke Feller,1,1
